5,32,29,21,87,28,55,51,89
35,25,75,62,49,37,5,111,119
65,80,55,37,114,118,98,108,24
62,10,53,43,45,51,0,75,4
19,33,57,73,9,58,51,95,120
104,5,78,65,8,3,59,25,72
127,10,80,20,68,58,45,98,6
82,13,13,27,45,69,59,104,85
31,36,52,122,119,67,77,55,97
121,43,0,26,70,124,110,55,110
105,43,31,69,126,68,113,105,42
23,40,73,108,81,108,49,86,38
45,0,26,123,85,56,33,49,20
106,31,28,120,51,102,115,70,40
79,18,67,26,94,24,102,112,72
33,39,50,1,86,119,3,112,40
57,116,93,37,89,100,80,81,14
61,116,84,31,90,88,123,91,73
55,72,113,93,71,75,35,59,107
94,61,30,124,94,68,102,68,117
24,22,38,77,91,87,82,119,105
9,105,54,20,30,66,11,119,37
24,68,42,16,77,6,41,119,109
41,101,68,46,30,97,9,21,57
14,58,14,22,115,56,50,97,127
60,39,67,115,75,4,104,115,34
67,73,9,22,122,124,1,72,3
57,72,126,46,42,44,29,109,61
6,91,83,11,50,98,98,28,99
88,63,12,59,59,65,33,69,9
117,75,88,97,3,100,43,28,11
64,55,106,119,55,114,15,7,95
54,35,16,1,30,37,103,47,124
60,45,9,127,51,21,74,3,1
38,57,20,67,78,110,120,22,35
17,58,117,116,109,26,72,96,37
67,56,16,80,71,10,30,13,78
46,76,66,20,4,26,113,64,0
78,92,102,21,29,70,98,37,24
25,34,73,44,54,83,68,3,96
58,11,50,5,29,91,71,20,85
71,108,33,64,23,90,104,44,107
50,127,86,81,87,37,24,108,36
41,98,79,15,83,25,84,9,104
32,7,15,76,41,73,70,28,63
60,30,75,86,106,93,0,125,117
45,87,58,3,34,47,106,110,127
88,9,100,96,73,120,54,67,97
14,5,81,112,100,94,43,92,21
125,108,48,96,52,118,78,75,72
32,59,66,39,50,39,97,18,73
104,107,9,120,16,59,85,56,6
91,28,28,114,41,38,76,56,120
83,96,100,70,90,68,57,50,117
83,118,43,15,10,110,63,76,57
85,95,3,77,95,114,85,95,104
104,13,118,83,26,79,120,61,40
91,24,91,35,103,43,15,53,8
16,66,59,28,34,7,5,119,68
120,101,87,22,66,103,56,118,51
2,22,89,115,104,43,88,6,119
97,23,127,77,113,15,126,61,49
30,21,16,3,28,68,59,53,33
106,67,94,21,3,2,99,121,94
127,73,100,98,127,125,35,105,23
99,58,10,123,69,74,94,95,80
31,76,79,50,68,28,6,96,38
20,75,52,22,5,31,76,87,11
8,15,60,127,7,41,27,83,94
33,109,45,8,108,1,113,113,88
107,98,51,90,108,33,91,102,74
32,127,2,52,94,23,66,7,13
120,95,19,30,124,68,26,88,63
117,41,75,45,37,17,56,106,90
39,58,8,107,49,76,76,47,56
107,54,90,88,49,99,58,108,2
53,43,107,115,80,105,11,34,44
93,72,84,54,53,63,70,44,39
60,80,57,103,81,127,112,24,70
48,59,108,28,1,114,60,100,53
65,17,47,21,60,125,92,4,110
124,11,43,117,100,30,14,49,10
43,88,94,58,102,99,96,43,24
58,126,79,108,107,20,16,84,85
112,73,27,50,66,17,60,25,74
114,91,7,37,103,103,114,93,24
25,78,60,84,81,70,2,85,110
22,38,13,47,5,101,2,61,10
98,93,107,110,93,87,117,12,124
116,102,118,102,107,12,85,119,47
77,43,34,38,22,41,46,5,78
56,43,47,101,58,70,36,60,62
84,51,58,5,38,45,68,75,126
43,68,9,81,88,101,115,59,99
48,94,94,51,26,19,65,25,75
87,20,122,47,121,25,47,51,97
71,17,99,66,74,16,92,34,28
66,26,103,60,5,38,57,34,31
125,9,64,82,1,93,46,89,6
52,63,28,50,28,13,61,31,103
69,54,89,14,80,93,17,97,36
4,28,26,5,77,29,59,28,108
91,88,84,86,80,15,23,44,127
107,28,46,36,113,22,88,30,36
71,87,45,72,28,33,51,0,40
8,67,121,8,72,113,34,108,119
21,59,85,71,40,13,31,25,91
80,126,58,2,121,17,7,77,35
55,76,98,96,108,80,93,94,122
8,74,72,113,36,29,37,95,10
108,45,122,108,125,91,114,33,11
83,115,113,30,84,75,49,117,33
44,103,31,17,83,33,29,12,117
66,93,55,58,91,79,115,23,104
73,33,77,123,62,59,117,103,29
108,110,97,46,56,31,125,69,37
29,8,59,10,73,100,125,71,20
37,65,48,88,96,80,88,35,28
26,48,37,81,45,34,17,22,2
97,85,0,117,23,115,8,22,122
72,33,9,22,114,47,113,36,41
22,110,107,54,33,42,122,103,20
81,109,63,36,118,125,96,5,66
107,5,49,98,19,63,12,53,125
122,24,57,109,44,56,87,41,13
113,62,34,113,19,8,58,118,124
28,10,8,88,77,112,58,105,96
15,116,67,72,49,97,111,44,19
11,124,74,22,33,93,66,123,97
88,71,64,38,86,53,67,52,43
10,26,118,29,65,76,77,43,43
44,120,106,71,45,105,95,101,88
58,99,46,95,120,85,17,124,72
125,107,83,105,92,28,6,126,20
46,19,25,63,11,51,85,65,60
54,115,1,22,73,92,14,37,126
113,79,52,70,35,55,51,56,101
108,96,21,124,92,111,119,123,11
42,125,32,40,95,110,11,34,43
34,94,118,37,79,117,92,31,7
31,74,72,60,101,2,5,44,34
97,46,91,110,60,71,123,2,102
59,108,31,63,10,76,31,100,93
41,59,13,99,16,69,45,74,12
1,32,88,22,112,24,94,19,111
88,40,62,46,16,53,70,19,80
124,82,88,15,40,111,56,52,69
21,94,73,126,122,49,109,30,0
22,85,69,40,68,19,66,0,14
97,103,93,87,38,36,108,18,3
30,106,127,67,125,63,42,105,40
82,101,33,27,24,123,57,28,60
103,67,6,73,16,51,3,72,17
101,16,47,57,28,77,53,49,87
17,102,61,61,14,88,79,19,51
79,92,68,90,13,10,117,76,55
17,25,103,96,114,35,106,95,80
44,13,88,29,93,76,105,0,9
18,100,60,106,43,54,23,8,24
23,66,35,89,101,104,24,74,106
36,39,74,88,71,54,120,116,113
83,87,35,71,105,116,26,21,97
12,125,10,120,23,87,80,10,12
116,23,126,11,97,90,66,43,39
107,88,1,27,23,48,123,1,17
61,45,73,4,63,38,18,26,88
103,46,5,30,40,46,17,96,28
99,2,79,122,45,0,68,39,65
43,105,112,61,97,50,108,99,46
93,47,99,84,82,44,104,78,29
62,82,41,46,21,63,16,79,74
120,112,101,77,79,22,22,97,51
63,106,58,24,21,83,11,56,52
35,5,89,91,73,55,117,33,110
92,23,118,41,35,47,33,33,47
87,64,53,126,88,79,71,50,21
28,73,38,56,7,111,19,37,102
56,124,18,78,22,121,55,46,1
121,29,106,54,123,102,111,19,62
80,14,81,99,90,33,100,126,3
116,50,29,32,29,78,68,38,111
4,0,117,108,60,59,103,38,64
5,120,59,78,51,41,51,66,75
58,66,77,64,115,23,78,88,83
40,77,123,3,15,23,35,68,111
23,6,87,104,86,27,13,39,125
7,46,36,46,119,115,58,103,13
126,78,64,74,30,82,16,80,44
24,108,91,91,111,107,117,76,81
79,126,87,89,112,19,96,23,76
68,104,99,20,88,48,26,112,87
126,85,89,89,101,123,46,59,3
46,1,24,71,0,30,123,18,116
28,31,12,78,96,53,0,86,41
112,77,31,31,94,106,57,77,98
84,127,27,91,127,44,25,1,31
44,89,24,117,12,26,55,5,111
67,122,30,41,117,25,16,81,127
6,92,101,5,85,75,44,19,103
26,112,0,120,76,82,87,117,69
68,80,39,119,6,12,9,63,82
114,83,11,47,92,33,115,68,69
72,49,85,86,80,79,125,81,79
88,14,112,57,10,0,53,21,97
27,91,93,49,38,19,61,36,44
114,52,51,12,80,32,4,74,93
20,24,97,78,81,109,13,97,46
95,65,53,58,45,116,64,86,115
119,44,21,52,52,95,26,107,38
93,96,3,28,82,49,86,102,99
87,5,33,75,117,104,29,56,62
98,108,70,52,42,90,4,89,74
77,49,79,57,57,46,20,119,16
42,51,92,95,63,119,57,116,85
92,98,85,70,50,2,116,25,55
69,0,1,14,5,92,23,81,41
79,65,87,22,40,93,94,29,29
17,90,47,96,109,83,92,13,76
40,124,42,83,95,45,57,117,27
23,10,54,42,124,31,43,2,15
80,65,2,118,121,102,42,43,96
40,7,3,42,2,112,69,26,100
68,42,23,8,82,96,73,21,19
10,116,9,114,43,40,0,100,23
11,40,39,61,36,70,16,24,64
110,110,15,22,25,28,90,42,74
15,52,117,52,61,68,55,22,115
26,117,52,78,16,117,57,88,17
70,81,80,5,51,14,26,32,53
70,84,73,98,96,121,51,27,55
54,89,20,96,76,88,39,32,64
124,84,47,94,92,31,94,99,15
108,22,22,74,109,17,78,52,14
74,102,76,92,59,109,119,69,30
104,49,9,7,57,75,83,53,100
110,56,109,54,40,48,92,103,1
82,91,68,91,127,90,92,89,114
71,92,49,120,36,32,109,14,39
41,49,87,4,53,94,100,111,63
98,25,89,83,18,112,70,62,4
69,57,53,100,82,91,76,126,89
120,36,22,57,82,124,43,83,3
106,92,110,97,84,4,46,78,90
122,69,95,57,18,16,26,95,127
113,35,58,97,57,10,8,91,46
38,75,47,53,3,62,32,111,18
29,60,27,12,77,96,99,109,94
62,49,3,62,73,44,72,95,40
87,5,109,30,89,103,42,116,119
26,0,117,67,0,45,113,12,87
12,40,38,80,100,121,56,61,49
9,69,96,88,81,71,71,71,20
62,120,19,97,81,38,38,110,31
93,57,58,32,107,95,44,20,18
15,98,55,95,50,112,12,127,102
14,121,116,78,19,100,116,119,18
8,100,125,50,65,46,107,108,4
36,111,21,90,15,73,96,32,124
22,117,36,106,89,101,102,46,5
113,98,103,109,11,91,47,125,106
69,12,90,80,44,61,97,77,97
58,102,98,72,113,115,88,97,103
22,120,83,102,97,21,8,39,123
124,25,97,59,83,30,5,34,118
41,60,16,27,20,9,126,54,1
80,33,62,85,47,60,98,59,86
26,22,47,78,11,47,76,74,121
106,33,30,22,41,33,116,103,91
54,1,110,7,98,111,91,114,108
123,105,64,87,19,13,5,35,83
117,22,12,79,92,62,67,118,25
127,107,39,93,77,94,89,115,116
33,20,2,67,52,60,33,81,71
65,78,84,47,66,43,113,111,44
57,95,103,2,19,15,67,83,10
24,22,72,107,82,22,68,127,3
67,103,87,55,89,108,77,96,73
22,14,26,23,73,14,106,83,114
8,68,34,16,104,86,21,107,50
0,90,46,69,39,53,103,14,98
113,123,32,17,98,49,86,118,100
62,11,59,70,51,79,77,58,22
39,82,29,80,33,102,8,55,114
6,87,48,35,9,19,68,114,42
74,119,34,119,68,108,78,61,41
11,99,54,10,103,44,93,117,32
42,14,29,45,21,56,102,111,50
84,9,67,7,41,70,7,39,79
35,61,46,83,103,95,96,21,24
16,38,69,5,100,24,98,119,13
11,21,119,89,25,29,43,110,106
80,52,18,125,55,122,126,48,113
95,21,22,95,74,12,79,109,22
116,107,6,120,115,4,84,119,33
38,84,74,43,55,80,91,84,15
90,2,96,23,66,119,15,62,94
92,80,63,2,42,122,91,80,66
42,38,73,83,3,85,1,51,99
2,11,86,51,37,98,127,16,27
125,84,81,80,65,122,107,106,85
119,32,111,105,25,85,77,72,59
124,57,102,94,60,102,125,34,111
25,36,54,121,53,79,39,67,126
81,118,75,57,80,11,86,66,2
101,60,108,31,3,20,5,69,49
104,42,68,72,3,28,102,121,32
22,112,43,13,67,65,35,36,71
15,125,63,92,51,80,62,21,57
44,86,44,67,103,30,15,70,40
24,44,80,89,30,53,79,49,28
31,38,75,119,53,21,83,52,52
118,6,88,19,92,6,91,46,103
30,47,57,121,106,37,32,117,119
64,5,95,86,69,105,5,72,49
42,35,119,115,74,65,22,87,52
6,114,0,121,67,123,58,56,73
4,32,83,123,112,70,68,11,90
127,72,11,59,118,107,50,89,100
104,63,115,35,38,112,75,51,114
50,114,127,50,33,108,94,118,108
113,59,113,65,18,77,71,92,101
4,19,7,38,5,2,49,16,42
120,44,100,103,25,62,48,90,49
16,94,9,124,28,105,117,88,36
123,56,15,7,32,55,115,110,39
114,47,100,38,114,67,95,50,38
80,35,32,83,7,17,79,56,41
56,81,52,75,88,112,115,53,30
118,49,4,12,61,14,75,77,17
67,101,41,13,61,67,111,24,84
94,114,115,44,65,110,37,90,110
116,127,28,59,96,88,27,7,89
123,76,50,71,78,115,103,29,18
20,108,76,29,1,94,91,109,37
82,57,111,78,47,17,90,31,28
20,121,14,64,57,101,25,35,105
33,86,125,99,47,24,55,92,77
41,120,119,24,94,39,78,122,117
83,118,109,51,10,122,69,23,73
45,76,99,57,6,78,74,43,119
60,83,79,62,102,95,82,57,119
36,85,37,30,81,42,107,19,125
63,91,118,90,20,50,70,68,12
71,127,100,4,9,73,25,123,52
111,43,80,66,63,18,103,36,53
60,99,39,103,85,117,65,82,91
2,51,80,77,111,100,66,60,13
121,124,89,46,99,1,99,61,108
0,101,45,109,41,72,124,93,60
30,124,71,125,95,27,32,5,107
77,0,40,93,65,121,26,16,35
56,44,31,22,109,121,125,45,69
34,59,84,108,47,82,113,11,119
116,108,41,125,112,38,38,5,80
48,75,37,89,45,107,2,77,116
34,123,109,45,33,90,45,93,50
92,27,18,70,47,21,126,16,74
67,50,98,84,71,68,34,37,30
21,31,63,101,25,114,125,59,98
84,11,64,113,117,48,24,54,122
63,111,115,36,17,31,26,126,51
113,34,28,11,107,36,42,16,68
20,90,66,56,65,85,127,6,65
118,95,59,99,71,65,73,59,87
71,6,88,90,4,95,43,105,52
91,73,118,123,24,16,14,42,117
106,45,65,118,103,31,120,80,3
96,72,2,119,117,15,66,53,107
45,22,33,3,14,47,96,2,104
127,61,71,26,97,55,2,108,15
27,84,27,23,58,28,124,64,105
122,54,19,105,82,124,60,101,15
93,122,21,7,73,51,90,35,11
127,106,66,28,15,3,94,72,9
94,40,75,42,21,12,76,120,85
29,32,99,93,96,30,115,108,62
97,103,94,52,53,66,126,110,127
87,35,127,87,59,13,93,71,89
121,14,100,19,101,27,80,119,116
18,9,106,104,62,46,55,67,32
92,3,16,3,2,100,118,27,13
90,96,51,28,82,103,93,108,59
13,91,5,78,60,72,57,84,79
0,111,62,114,108,58,28,111,10
37,109,25,15,77,79,68,80,40
51,0,32,47,29,102,73,96,78
52,17,111,127,19,8,80,76,73
97,13,32,79,64,105,30,31,25
108,1,112,65,51,117,75,68,105
7,108,102,38,67,34,97,118,98
85,31,44,61,74,21,68,54,14
95,95,122,6,108,43,54,121,72
71,82,116,18,13,87,96,34,98
69,30,51,36,16,13,62,121,104
95,20,72,17,43,15,91,84,71
92,67,17,12,83,42,71,35,104
23,123,63,91,36,72,45,72,4
71,80,11,83,61,76,32,106,6
77,106,67,110,7,47,29,54,63
13,116,63,117,10,16,32,104,118
99,76,11,8,22,34,54,3,29
113,50,31,112,77,120,46,125,53
107,10,42,11,13,17,71,82,28
32,37,124,85,27,122,35,3,122
50,106,95,52,77,89,60,33,64
82,84,3,2,30,9,5,78,25
101,61,42,48,16,74,104,49,122
14,75,101,122,110,18,6,26,43
88,96,107,3,43,50,33,105,14
37,124,82,125,11,105,41,125,33
114,87,39,92,68,44,127,120,12
50,111,16,45,108,49,21,123,60
94,83,65,65,109,105,20,20,105
82,59,51,19,43,0,28,107,61
56,7,99,67,81,119,75,0,55
31,121,104,116,63,101,33,104,123
112,105,40,75,91,102,121,57,109
92,51,110,20,126,45,30,109,117
62,78,81,3,58,76,69,124,79
5,97,95,109,94,119,96,10,98
35,36,82,103,13,40,119,53,21
29,49,60,87,117,38,72,91,105
64,64,4,25,63,52,78,39,48
118,39,69,23,94,46,82,60,47
113,116,4,36,78,119,0,111,100
111,93,53,23,54,30,20,9,73
35,100,114,3,50,28,56,101,109
50,58,64,72,88,44,56,92,20
12,110,38,39,59,2,123,3,73
85,96,76,51,3,6,10,102,34
59,35,99,35,54,38,43,8,26
49,26,68,98,118,35,52,61,111
108,11,63,60,47,104,74,24,53
10,80,122,71,51,46,37,117,82
35,111,125,110,1,104,63,38,22
109,40,53,74,71,14,20,12,39
10,56,0,63,126,90,14,20,125
95,113,106,126,52,118,85,89,101
42,122,56,49,108,5,82,31,61
35,125,95,18,6,57,72,78,26
64,67,93,5,41,98,4,117,33
25,57,11,75,46,119,72,86,30
74,9,115,8,12,1,63,23,11
117,8,6,11,60,27,26,113,51
53,68,37,49,4,25,17,24,19
23,118,70,90,84,31,122,19,63
115,42,127,23,31,106,10,25,32
52,99,18,68,67,121,49,37,58
97,112,43,104,28,95,117,86,68
78,33,41,46,45,84,8,49,95
102,84,37,89,48,110,7,45,92
60,12,114,85,71,54,1,82,124
15,54,59,50,85,28,35,106,19
99,49,35,80,26,12,89,50,87
90,57,29,85,55,86,47,9,17
55,18,108,32,55,4,95,93,5
33,13,15,109,88,64,77,61,63
79,14,53,64,23,37,107,6,13
86,90,89,103,114,63,12,82,82
80,92,112,51,30,72,112,6,55
127,62,107,12,73,44,35,61,125
90,2,30,56,75,100,43,100,70
27,45,75,43,55,94,51,52,112
63,81,125,18,54,44,86,39,22
63,118,56,121,54,20,114,26,38
104,3,112,87,37,36,92,60,74
67,11,111,43,86,22,31,86,7
122,4,16,122,43,62,19,22,101
124,122,78,86,74,58,54,89,83
90,46,57,96,118,68,93,125,43
13,73,9,46,120,11,42,36,87
1,7,57,34,80,105,53,44,24
73,69,105,5,34,85,10,114,61
38,47,46,30,37,27,49,22,18
86,98,87,73,102,110,6,59,63
94,3,51,101,60,63,19,29,10
94,110,16,61,107,99,24,50,95
127,120,39,80,71,37,125,27,29
99,70,112,117,85,35,66,23,62
24,35,40,50,29,65,105,3,72
73,65,63,43,42,30,67,123,64
83,90,26,52,45,32,83,0,91
106,99,50,74,40,120,85,21,81
90,15,8,39,65,74,125,69,57
126,125,28,2,4,34,84,10,16
30,31,113,92,36,109,115,55,47
45,74,64,51,116,39,38,70,109
0,102,60,125,70,64,120,23,81
8,77,117,44,101,119,80,72,17
23,20,55,117,112,112,92,39,114
20,63,34,47,62,87,40,102,94
23,48,38,82,8,93,121,94,2
109,11,115,44,55,125,91,65,79
114,90,64,10,80,111,90,51,94
109,120,99,35,24,122,126,94,46
76,53,99,70,103,70,127,19,19
46,38,47,16,13,102,88,79,46
113,119,110,3,15,69,1,124,121
65,23,125,85,33,85,118,2,121
106,104,118,34,47,127,29,40,111
33,119,71,78,72,79,87,28,66
93,51,45,97,12,43,93,120,99
49,35,115,75,111,64,71,91,63
49,93,115,109,117,13,33,123,46
67,21,32,55,84,27,24,21,18
116,85,19,36,98,6,82,72,24
4,97,13,69,10,26,68,42,56
36,97,27,93,114,41,14,19,104
32,75,57,36,87,64,125,5,57
45,33,12,79,45,87,57,116,5
43,62,58,70,121,40,101,111,61
48,40,63,10,117,116,55,69,29
12,19,82,85,31,70,51,28,56
94,66,5,69,80,106,93,46,117
20,52,91,37,45,54,65,26,5
44,26,44,13,73,19,93,72,106
75,19,22,36,66,79,114,67,116
2,112,91,122,98,70,6,99,25
13,75,8,84,79,102,127,82,75
64,101,61,5,126,40,65,91,106
19,97,37,82,89,12,37,30,1
29,38,0,125,107,51,20,18,87
76,51,126,39,20,86,65,121,122
77,55,68,8,81,48,49,0,34
17,125,45,10,112,45,73,107,52
11,41,23,123,92,99,25,82,21
98,36,122,33,16,101,58,121,107
106,22,63,14,14,117,42,7,25
32,57,2,89,89,116,30,91,14
30,8,6,28,44,72,52,108,72
125,23,13,104,17,38,113,53,85
83,57,118,75,26,18,85,70,26
109,115,98,49,13,46,99,76,19
126,60,79,8,97,52,2,24,36
90,44,115,73,19,38,42,62,9
7,18,116,42,104,38,31,19,18
26,104,30,80,77,20,6,100,5
62,121,68,101,75,49,73,80,68
25,110,6,95,67,6,121,112,12
28,14,103,96,36,64,11,79,80
48,10,77,19,51,45,16,75,80
41,99,4,81,39,66,22,121,96
19,0,7,56,80,18,76,68,111
93,22,108,126,69,121,71,71,92
103,52,21,64,99,120,18,83,17
111,16,10,60,63,96,93,106,33
65,38,4,10,101,70,15,74,85
112,105,87,9,104,12,111,103,27
63,67,78,108,82,125,101,73,78
84,68,96,89,78,26,86,94,89
11,94,91,70,100,0,20,96,111
115,86,13,64,79,61,100,75,56
119,23,93,34,83,94,3,34,87
64,31,126,44,47,20,32,116,119
16,86,76,68,48,88,15,109,100
26,21,39,52,105,26,15,72,4
12,43,49,45,18,3,103,56,39
24,3,31,67,28,28,110,43,81
8,61,9,89,115,114,62,12,38
41,69,10,68,122,119,96,105,52
99,121,59,93,91,127,49,82,107
120,81,104,65,30,10,93,46,105
93,24,88,39,66,113,76,99,121
65,11,101,46,116,112,74,21,34
38,31,118,112,46,63,73,44,96
6,11,117,45,120,115,70,73,32
101,120,67,48,111,127,15,109,107
45,104,113,73,86,96,23,106,119
119,50,93,52,8,60,49,76,80
74,25,122,107,86,124,76,22,104
15,26,31,28,14,56,104,103,64
70,26,24,79,78,2,81,41,112
115,10,33,95,101,64,25,109,96
33,0,126,67,40,52,48,63,86
71,74,121,111,97,55,8,54,21
8,36,47,56,80,66,37,80,48
87,61,20,25,13,46,3,122,47
24,110,44,28,34,104,75,45,8
11,8,127,91,3,71,51,104,83
105,69,43,107,44,83,31,19,111
36,7,112,122,35,112,86,127,106
55,97,80,102,119,64,110,32,86
121,63,13,58,100,61,111,54,108
56,35,92,62,37,98,48,88,22
95,29,11,119,90,37,94,58,48
116,96,89,22,16,89,91,67,52
3,36,90,29,66,92,24,65,40
34,92,104,111,123,84,6,75,53
60,29,7,108,66,119,15,110,126
89,14,126,95,14,36,80,121,70
36,17,25,78,70,16,117,11,31
59,126,114,45,69,55,88,92,43
36,39,55,37,104,90,47,102,75
31,89,116,96,33,124,39,89,50
126,8,118,22,61,66,91,14,126
87,40,38,54,23,101,100,38,16
127,39,71,49,92,113,69,14,50
70,119,82,34,108,90,103,59,65
101,103,127,14,54,16,29,18,97
71,6,121,88,48,74,113,58,126
121,119,30,78,47,37,50,90,71
4,92,55,15,71,102,35,85,118
22,9,112,43,94,1,113,100,79
124,16,85,77,49,98,94,94,25
92,105,9,93,52,106,108,66,25
69,99,96,111,127,97,97,6,115
62,24,31,69,32,123,96,78,76
89,26,10,9,53,83,105,3,66
29,114,111,61,117,58,1,109,0
26,55,117,39,95,36,106,85,109
12,7,48,72,76,44,109,36,24
14,43,71,99,64,81,115,117,29
102,40,67,21,119,21,14,55,126
10,94,115,7,7,71,43,35,77
24,51,26,83,2,26,8,37,85
12,39,3,14,2,42,88,122,77
54,101,73,41,52,117,41,16,83
107,88,30,113,90,50,5,26,14
106,104,72,1,60,31,16,83,58
69,111,54,97,9,104,4,124,109
42,119,9,86,40,4,30,106,100
79,121,47,9,22,102,64,72,44
31,41,70,47,126,45,105,88,79
47,123,123,57,1,89,67,76,13
1,100,110,36,3,125,115,56,46
6,104,108,88,100,56,20,30,24
17,55,0,28,18,45,56,5,22
24,75,18,38,79,71,109,89,77
80,94,47,62,32,10,75,33,67
14,37,53,117,5,53,9,42,104
94,38,122,87,62,9,55,105,111
63,80,30,12,86,49,95,79,65
21,55,125,3,126,14,49,19,66
57,35,3,95,13,104,76,7,0
50,113,63,9,2,99,1,3,81
55,115,85,42,0,67,122,70,81
112,64,70,86,73,74,32,105,39
72,29,79,10,114,31,96,76,112
59,38,14,62,54,53,106,14,21
0,109,51,54,37,96,19,120,79
100,54,48,54,87,101,116,111,39
40,87,54,8,10,19,108,86,58
72,61,61,0,72,42,7,104,45
99,5,61,54,37,121,35,102,10
94,121,104,50,53,103,114,27,127
115,98,80,107,114,123,100,65,28
103,23,3,24,3,58,43,29,24
31,11,62,86,55,60,76,12,57
26,40,0,16,83,101,57,0,40
97,43,8,6,64,33,105,54,51
88,78,4,42,74,15,99,52,41
118,21,86,65,44,59,23,104,44
31,63,101,55,124,15,59,14,117
69,126,86,94,48,122,126,19,21
29,96,103,84,79,48,105,95,13
84,28,63,96,115,115,46,8,87
66,63,90,64,20,51,64,71,79
61,109,77,57,124,54,59,9,71
80,111,97,66,17,75,19,75,9
71,106,121,89,38,66,59,101,76
112,16,110,27,58,25,29,102,94
69,87,90,84,114,62,110,75,76
31,81,34,107,38,6,110,102,5
42,87,63,104,102,27,82,115,13
18,8,29,72,66,24,84,107,30
110,71,73,39,66,114,59,113,90
123,63,14,69,40,32,41,11,65
5,82,115,106,53,22,104,29,5
100,121,28,36,90,44,105,73,96
125,126,11,98,5,67,6,125,24
113,28,15,12,98,65,66,28,4
42,123,100,107,52,18,126,106,100
3,42,67,87,32,44,111,33,77
78,74,114,45,97,88,64,16,44
51,85,109,123,9,73,48,76,32
109,18,42,15,8,52,86,6,7
63,55,55,14,85,111,42,42,15
4,6,27,3,60,18,59,42,50
5,20,76,8,109,122,114,102,104
78,80,10,7,73,95,64,73,6
98,4,35,40,103,84,76,32,76
5,123,111,79,107,8,57,15,49
1,21,113,26,98,102,86,39,118
60,25,67,111,120,57,45,23,5
80,61,67,69,66,113,66,75,112
3,17,48,16,64,21,88,10,102
50,27,82,84,41,20,84,85,60
57,53,84,34,122,85,10,10,59
42,90,125,5,69,99,16,3,1
103,24,61,38,125,26,27,108,92
19,51,60,12,40,95,27,19,85
109,43,81,39,76,89,122,1,84
47,107,15,47,28,9,115,73,97
26,96,105,23,39,84,81,80,120
65,48,23,53,16,51,19,122,0
83,118,114,5,39,91,5,119,40
37,70,123,81,124,29,85,97,99
94,108,81,28,74,4,53,82,97
124,93,79,108,125,90,85,125,103
12,7,87,119,122,23,58,117,100
99,65,6,104,107,31,12,40,9
17,82,112,44,92,38,55,67,79
68,83,126,58,9,41,101,20,9
16,107,77,68,79,97,122,11,53
104,100,11,118,82,31,9,43,14
109,56,90,48,123,26,117,70,24
89,95,32,107,23,18,124,41,49
69,100,104,115,60,96,121,116,45
28,8,51,110,107,101,86,102,16
2,93,52,21,103,109,7,0,29
70,109,24,77,85,39,112,116,84
59,114,27,59,101,35,65,101,20
82,67,17,86,17,83,38,98,66
3,75,83,46,39,86,115,30,71
37,108,37,9,121,99,79,54,16
73,22,102,46,119,39,120,11,125
51,8,4,98,24,31,73,75,25
25,44,31,77,6,27,36,113,106
45,35,64,66,76,38,3,24,50
76,126,76,40,22,2,79,92,11
110,55,10,110,118,6,120,121,42
79,126,38,87,48,46,22,95,64
10,27,115,126,93,15,14,103,111
127,116,113,102,29,113,24,42,110
107,19,119,25,9,82,80,78,94
96,57,11,97,87,85,104,23,104
58,26,80,111,0,18,102,123,79
97,125,18,120,20,78,41,96,71
50,97,87,109,31,35,53,49,9
16,120,93,36,14,107,88,48,86
47,23,53,10,112,96,30,63,91
59,11,71,101,68,45,67,69,75
107,34,6,99,54,53,118,106,62
114,59,21,107,56,63,95,123,51
49,65,52,120,85,115,39,115,90
38,39,42,4,80,28,126,122,19
24,78,26,74,20,97,90,118,2
97,60,122,108,9,7,68,47,90
35,58,102,75,124,99,127,74,33
72,1,105,84,84,120,60,36,90
15,22,45,6,87,120,116,13,85
73,18,89,114,122,1,97,13,53
88,108,102,10,81,81,104,96,126
5,48,120,36,127,42,120,71,113
98,60,19,77,50,38,88,99,81
46,13,9,71,50,77,120,49,92
36,90,75,1,84,31,56,112,100
60,99,125,0,78,10,110,92,16
109,42,40,10,50,123,68,67,43
77,57,97,55,50,70,80,30,9
22,29,85,5,0,94,79,41,42
27,28,86,0,9,60,72,20,62
77,33,42,77,91,46,57,40,98
18,112,98,54,104,112,7,105,36
20,77,82,53,104,74,103,104,32
30,28,0,18,77,13,78,10,113
80,75,16,29,81,78,110,106,93
127,49,33,103,8,17,121,111,71
33,118,109,5,96,95,105,39,55
31,14,97,87,8,53,54,49,29
35,83,75,114,118,118,14,49,94
21,45,104,63,92,27,53,67,102
34,27,35,85,25,21,65,97,48
23,116,20,98,118,96,37,25,95
77,53,27,109,46,86,120,108,1
67,45,16,6,31,101,26,63,107
75,127,37,3,0,11,83,41,2
108,126,112,95,50,6,127,82,6
83,24,10,104,85,66,23,15,111
66,58,117,47,59,122,57,50,93
66,28,59,10,111,91,10,64,31
117,35,42,68,84,90,42,88,73
8,82,122,114,18,40,95,8,114
86,46,103,77,45,98,77,30,113
14,121,114,81,4,63,53,121,101
30,109,54,39,13,16,9,104,127
49,80,124,14,92,110,36,80,113
